# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
630.630800	1145.112800	514.482000	64.20	40.00
631.940200	1147.585000	515.644800	64.40	40.00
633.246700	1150.052500	516.805800	64.60	40.00
634.550400	1152.515600	517.965200	64.80	40.00
635.851100	1154.974000	519.122900	65.00	40.00
637.149000	1157.428000	520.279000	65.20	40.00
638.444100	1159.877600	521.433500	65.40	40.00
639.736200	1162.322500	522.586300	65.60	40.00
641.025500	1164.762900	523.737400	65.80	40.00
642.311900	1167.198900	524.887000	66.00	40.00
643.595300	1169.630200	526.034900	66.20	40.00
644.876000	1172.057100	527.181100	66.40	40.00
646.153700	1174.479500	528.325800	66.60	40.00
647.428500	1176.897300	529.468800	66.80	40.00
648.700400	1179.310700	530.610300	67.00	40.00
649.969400	1181.719200	531.749800	67.20	40.00
651.235500	1184.123400	532.887900	67.40	40.00
652.498800	1186.523100	534.024300	67.60	40.00
653.759200	1188.918200	535.159000	67.80	40.00
655.016500	1191.308600	536.292100	68.00	40.00
656.271100	1193.694300	537.423200	68.20	40.00
657.522700	1196.075800	538.553100	68.40	40.00
658.771400	1198.452400	539.681000	68.60	40.00
660.017200	1200.824600	540.807400	68.80	40.00
661.260200	1203.192000	541.931800	69.00	40.00
662.500200	1205.555100	543.054900	69.20	40.00
663.737300	1207.913500	544.176200	69.40	40.00
664.971500	1210.267200	545.295700	69.60	40.00
666.202900	1212.616600	546.413700	69.80	40.00
667.431300	1214.961200	547.529900	70.00	40.00
668.656700	1217.301300	548.644600	70.20	40.00
669.879400	1219.636700	549.757300	70.40	40.00
671.099100	1221.967700	550.868600	70.60	40.00
672.316000	1224.293900	551.977900	70.80	40.00
673.529900	1226.615500	553.085600	71.00	40.00
674.740900	1228.932500	554.191600	71.20	40.00
675.949100	1231.245000	555.295900	71.40	40.00
677.154300	1233.552600	556.398300	71.60	40.00
678.356600	1235.855600	557.499000	71.80	40.00
679.556100	1238.153900	558.597800	72.00	40.00
680.752600	1240.447500	559.694900	72.20	40.00
681.946200	1242.736600	560.790400	72.40	40.00
683.136900	1245.020600	561.883700	72.60	40.00
684.324600	1247.300000	562.975400	72.80	40.00
685.509400	1249.574600	564.065200	73.00	40.00
686.691200	1251.844400	565.153200	73.20	40.00
687.870000	1254.109400	566.239400	73.40	40.00
689.045800	1255.824200	566.778400	73.60	40.00
690.218600	1256.127200	565.908600	73.80	40.00
691.388400	1256.430900	565.042500	74.00	40.00
692.555200	1256.735200	564.180000	74.20	40.00
693.719000	1257.040000	563.321000	74.40	40.00
694.879800	1257.345600	562.465800	74.60	40.00
696.037700	1257.651600	561.613900	74.80	40.00
697.192500	1257.958300	560.765800	75.00	40.00
698.344400	1258.265500	559.921100	75.20	40.00
699.493400	1258.573200	559.079800	75.40	40.00
700.639500	1258.881700	558.242200	75.60	40.00
701.782700	1259.190700	557.408000	75.80	40.00
702.922900	1259.500200	556.577300	76.00	40.00
704.060200	1259.810400	555.750200	76.20	40.00
705.194600	1260.121100	554.926500	76.40	40.00
706.326200	1260.432500	554.106300	76.60	40.00
707.454900	1260.744400	553.289500	76.80	40.00
708.580600	1261.056800	552.476200	77.00	40.00
709.703500	1261.369900	551.666400	77.20	40.00
710.823500	1261.683300	550.859800	77.40	40.00
711.940600	1261.997600	550.057000	77.60	40.00
713.054800	1262.312300	549.257500	77.80	40.00
714.166100	1262.627600	548.461500	78.00	40.00
715.274500	1262.943500	547.669000	78.20	40.00
716.380100	1263.259900	546.879800	78.40	40.00
717.482600	1263.576900	546.094300	78.60	40.00
718.582400	1263.894400	545.312000	78.80	40.00
719.679100	1264.212500	544.533400	79.00	40.00
720.772900	1264.531100	543.758200	79.20	40.00
721.863800	1264.850500	542.986700	79.40	40.00
722.951700	1265.170200	542.218500	79.60	40.00
724.036600	1265.490500	541.453900	79.80	40.00
725.118400	1265.811400	540.693000	80.00	40.00
726.197300	1266.132700	539.935400	80.20	40.00
727.272900	1266.454700	539.181800	80.40	40.00
728.345600	1266.777200	538.431600	80.60	40.00
729.415200	1267.100300	537.685100	80.80	40.00
730.481600	1267.423800	536.942200	81.00	40.00
731.544900	1267.747900	536.203000	81.20	40.00
732.605200	1268.072800	535.467600	81.40	40.00
733.662500	1268.397900	534.735400	81.60	40.00
734.716700	1268.723600	534.006900	81.80	40.00
735.767800	1269.049900	533.282100	82.00	40.00
736.816000	1269.376700	532.560700	82.20	40.00
737.861200	1269.704100	531.842900	82.40	40.00
738.903400	1270.031900	531.128500	82.60	40.00
739.942700	1270.360200	530.417500	82.80	40.00
740.979000	1270.689200	529.710200	83.00	40.00
742.012200	1271.018700	529.006500	83.20	40.00
743.042400	1271.348600	528.306200	83.40	40.00
744.069500	1271.679100	527.609600	83.60	40.00
745.093400	1272.010000	526.916600	83.80	40.00
746.114100	1272.341700	526.227600	84.00	40.00
747.131500	1272.673600	525.542100	84.20	40.00
748.145600	1273.006200	524.860600	84.40	40.00
749.156400	1273.339100	524.182700	84.60	40.00
750.163900	1273.672900	523.509000	84.80	40.00
751.168200	1274.006800	522.838600	85.00	40.00
752.169400	1274.341400	522.172000	85.20	40.00
753.167500	1274.676500	521.509000	85.40	40.00
754.162700	1275.012100	520.849400	85.60	40.00
755.154900	1275.348100	520.193200	85.80	40.00
756.144300	1275.684800	519.540500	86.00	40.00
757.130900	1276.021900	518.891000	86.20	40.00
758.114900	1276.359400	518.244500	86.40	40.00
759.095900	1276.697500	517.601600	86.60	40.00
760.074000	1277.036000	516.962000	86.80	40.00
761.048800	1277.375100	516.326300	87.00	40.00
762.019700	1277.714700	515.695000	87.20	40.00
762.986300	1278.054800	515.068500	87.40	40.00
763.947300	1278.395300	514.448000	87.60	40.00
764.901200	1278.736300	513.835100	87.80	40.00
765.851100	1279.077800	513.226700	88.00	40.00
766.798300	1279.419700	512.621400	88.20	40.00
767.743400	1279.762200	512.018800	88.40	40.00
768.686600	1280.105100	511.418500	88.60	40.00
769.628200	1280.448600	510.820400	88.80	40.00
770.568200	1280.792400	510.224200	89.00	40.00
771.507000	1281.136800	509.629800	89.20	40.00
772.444300	1281.481700	509.037400	89.40	40.00
773.380500	1281.826900	508.446400	89.60	40.00
774.315500	1282.172700	507.857200	89.80	40.00
775.249300	1282.518900	507.269600	90.00	40.00
776.182100	1282.865600	506.683500	90.20	40.00
777.114000	1283.212900	506.098900	90.40	40.00
778.044700	1283.560400	505.515700	90.60	40.00
778.974500	1283.908600	504.934100	90.80	40.00
779.903500	1284.257100	504.353600	91.00	40.00
780.831500	1284.606100	503.774600	91.20	40.00
781.758700	1284.955600	503.196900	91.40	40.00
782.685200	1285.305400	502.620200	91.60	40.00
783.611000	1285.655900	502.044900	91.80	40.00
784.536100	1286.006600	501.470500	92.00	40.00
785.460600	1286.357900	500.897300	92.20	40.00
786.384600	1286.709600	500.325000	92.40	40.00
787.307900	1287.061800	499.753900	92.60	40.00
788.230800	1287.414300	499.183500	92.80	40.00
789.153100	1287.767300	498.614200	93.00	40.00
790.074800	1288.120800	498.046000	93.20	40.00
790.996000	1288.474700	497.478700	93.40	40.00
791.916600	1288.829100	496.912500	93.60	40.00
792.836500	1289.184000	496.347500	93.80	40.00
793.755800	1289.539100	495.783300	94.00	40.00
794.674300	1289.894800	495.220500	94.20	40.00
795.592200	1290.250900	494.658700	94.40	40.00
796.509200	1290.607300	494.098100	94.60	40.00
797.425200	1290.964400	493.539200	94.80	40.00
798.340300	1291.321700	492.981400	95.00	40.00
799.254300	1291.679300	492.425000	95.20	40.00
800.167400	1292.037600	491.870200	95.40	40.00
801.079500	1292.396200	491.316700	95.60	40.00
801.990600	1292.755200	490.764600	95.80	40.00
802.900700	1293.114600	490.213900	96.00	40.00
803.809800	1293.474600	489.664800	96.20	40.00
804.717800	1293.834800	489.117000	96.40	40.00
805.624900	1294.195600	488.570700	96.60	40.00
806.530900	1294.556800	488.025900	96.80	40.00
807.435800	1294.918100	487.482300	97.00	40.00
808.339600	1295.280000	486.940400	97.20	40.00
809.242400	1295.642300	486.399900	97.40	40.00
810.144000	1296.005100	485.861100	97.60	40.00
811.044400	1296.368300	485.323900	97.80	40.00
811.943700	1296.731800	484.788100	98.00	40.00
812.841900	1297.095700	484.253800	98.20	40.00
813.738700	1297.460100	483.721400	98.40	40.00
814.634400	1297.824800	483.190400	98.60	40.00
815.528900	1298.189800	482.660900	98.80	40.00
816.422100	1298.555300	482.133200	99.00	40.00
817.314100	1298.921100	481.607000	99.20	40.00
818.204800	1299.287600	481.082800	99.40	40.00
819.094300	1299.654200	480.559900	99.60	40.00
819.983500	1300.021200	480.037700	99.80	40.00
820.872600	1300.388500	479.515900	100.00	40.00
821.761700	1300.756500	478.994800	100.20	40.00
822.650800	1301.124600	478.473800	100.40	40.00
823.539900	1301.493300	477.953400	100.60	40.00
824.429100	1301.862100	477.433000	100.80	40.00
825.318200	1302.231400	476.913200	101.00	40.00
826.207300	1302.601200	476.393900	101.20	40.00
827.096500	1302.971200	475.874700	101.40	40.00
827.985600	1303.341600	475.356000	101.60	40.00
828.874800	1303.712400	474.837600	101.80	40.00
829.763900	1304.083600	474.319700	102.00	40.00
830.653000	1304.455100	473.802100	102.20	40.00
831.542200	1304.826900	473.284700	102.40	40.00
832.431300	1305.199200	472.767900	102.60	40.00
833.320400	1305.571800	472.251400	102.80	40.00
834.209600	1305.944800	471.735200	103.00	40.00
835.098700	1306.318100	471.219400	103.20	40.00
835.987900	1306.691900	470.704000	103.40	40.00
836.877000	1307.065900	470.188900	103.60	40.00
837.766100	1307.440200	469.674100	103.80	40.00
838.655200	1307.814900	469.159700	104.00	40.00
839.544300	1308.190100	468.645800	104.20	40.00
840.433500	1308.565400	468.131900	104.40	40.00
841.322600	1308.941200	467.618600	104.60	40.00
842.211800	1309.317400	467.105600	104.80	40.00
843.100900	1309.693700	466.592800	105.00	40.00
843.990000	1310.070600	466.080600	105.20	40.00
844.879200	1310.447600	465.568400	105.40	40.00
845.768300	1310.825100	465.056800	105.60	40.00
846.657500	1311.203000	464.545500	105.80	40.00
847.546600	1311.581100	464.034500	106.00	40.00
848.435700	1311.959500	463.523800	106.20	40.00
849.324900	1312.338400	463.013500	106.40	40.00
850.214000	1312.717400	462.503400	106.60	40.00
851.103100	1313.096800	461.993700	106.80	40.00
851.992200	1313.476600	461.484400	107.00	40.00
852.881300	1313.856700	460.975400	107.20	40.00
853.770500	1314.237200	460.466700	107.40	40.00
854.659600	1314.617900	459.958300	107.60	40.00
855.548800	1314.998900	459.450100	107.80	40.00
856.437900	1315.380200	458.942300	108.00	40.00
857.327000	1315.762000	458.435000	108.20	40.00
858.216200	1316.143900	457.927700	108.40	40.00
859.105300	1316.526200	457.420900	108.60	40.00
859.994400	1316.908800	456.914400	108.80	40.00
860.883600	1317.291700	456.408100	109.00	40.00
861.772700	1317.674900	455.902200	109.20	40.00
862.661900	1318.058500	455.396600	109.40	40.00
863.551000	1318.442300	454.891300	109.60	40.00
864.440100	1318.826400	454.386300	109.80	40.00
865.329200	1319.210900	453.881700	110.00	40.00
866.218300	1319.595600	453.377300	110.20	40.00
867.107500	1319.980500	452.873000	110.40	40.00
867.996600	1320.365400	452.368800	110.60	40.00
868.885800	1320.750100	451.864300	110.80	40.00
869.774900	1321.135100	451.360200	111.00	40.00
870.664000	1321.519900	450.855900	111.20	40.00
871.553200	1321.904800	450.351600	111.40	40.00
872.442300	1322.289600	449.847300	111.60	40.00
873.331500	1322.674300	449.342800	111.80	40.00
874.220600	1323.059100	448.838500	112.00	40.00
875.109700	1323.444100	448.334400	112.20	40.00
875.998900	1323.828900	447.830000	112.40	40.00
876.888000	1324.213500	447.325500	112.60	40.00
877.777200	1324.598300	446.821100	112.80	40.00
878.666300	1324.983000	446.316700	113.00	40.00
879.555400	1325.367800	445.812400	113.20	40.00
880.444500	1325.752400	445.307900	113.40	40.00
881.333600	1326.137100	444.803500	113.60	40.00
882.222800	1326.521900	444.299100	113.80	40.00
883.111900	1326.906400	443.794500	114.00	40.00
884.001000	1327.290900	443.289900	114.20	40.00
884.890200	1327.675500	442.785300	114.40	40.00
885.779300	1328.060100	442.280800	114.60	40.00
886.668500	1328.444700	441.776200	114.80	40.00
887.557600	1328.829100	441.271500	115.00	40.00
888.446700	1329.213500	440.766800	115.20	40.00
889.335900	1329.597900	440.262000	115.40	40.00
890.225000	1329.982300	439.757300	115.60	40.00
891.114100	1330.366600	439.252500	115.80	40.00
892.003300	1330.750900	438.747600	116.00	40.00
892.892400	1331.135100	438.242700	116.20	40.00
893.781600	1331.519300	437.737700	116.40	40.00
894.670700	1331.903300	437.232600	116.60	40.00
895.559800	1332.287500	436.727700	116.80	40.00
896.448900	1332.671500	436.222600	117.00	40.00
897.338000	1333.055400	435.717400	117.20	40.00
898.227200	1333.439500	435.212300	117.40	40.00
899.116300	1333.823200	434.706900	117.60	40.00
900.005500	1334.207000	434.201500	117.80	40.00
900.894600	1334.590800	433.696200	118.00	40.00
901.783800	1334.974500	433.190700	118.20	40.00
902.672900	1335.358200	432.685300	118.40	40.00
903.562000	1335.741600	432.179600	118.60	40.00
904.451200	1336.125100	431.673900	118.80	40.00
905.340300	1336.508400	431.168100	119.00	40.00
906.229400	1336.891800	430.662400	119.20	40.00
907.118600	1337.275000	430.156400	119.40	40.00
908.007700	1337.658200	429.650500	119.60	40.00
908.896800	1338.041300	429.144500	119.80	40.00
909.785900	1338.424200	428.638300	120.00	40.00
910.675000	1338.807100	428.132100	120.20	40.00
911.564200	1339.189900	427.625700	120.40	40.00
912.453300	1339.572600	427.119300	120.60	40.00
913.342500	1339.955200	426.612700	120.80	40.00
914.231600	1340.337600	426.106000	121.00	40.00
915.120700	1340.720100	425.599400	121.20	40.00
916.009900	1341.102400	425.092500	121.40	40.00
916.899000	1341.484600	424.585600	121.60	40.00
917.788100	1341.866600	424.078500	121.80	40.00
918.677300	1342.248500	423.571200	122.00	40.00
919.566400	1342.630400	423.064000	122.20	40.00
920.455600	1343.012100	422.556500	122.40	40.00
921.344700	1343.393700	422.049000	122.60	40.00
922.233800	1343.775300	421.541500	122.80	40.00
923.122900	1344.156500	421.033600	123.00	40.00
924.012000	1344.537700	420.525700	123.20	40.00
924.901200	1344.918800	420.017600	123.40	40.00
925.790300	1345.299700	419.509400	123.60	40.00
926.679400	1345.680500	419.001100	123.80	40.00
927.568700	1346.061200	418.492500	124.00	40.00
928.457800	1346.441500	417.983700	124.20	40.00
929.346900	1346.821800	417.474900	124.40	40.00
930.236000	1347.202000	416.966000	124.60	40.00
931.125200	1347.581900	416.456700	124.80	40.00
932.014300	1347.961800	415.947500	125.00	40.00
932.903400	1348.341400	415.438000	125.20	40.00
933.792600	1348.720800	414.928200	125.40	40.00
934.681700	1349.100100	414.418400	125.60	40.00
935.570900	1349.479200	413.908300	125.80	40.00
936.460000	1349.858200	413.398200	126.00	40.00
937.349100	1350.236800	412.887700	126.20	40.00
938.238200	1350.615400	412.377200	126.40	40.00
939.127400	1350.993700	411.866300	126.60	40.00
940.016500	1351.371800	411.355300	126.80	40.00
940.905600	1351.749600	410.844000	127.00	40.00
941.794700	1352.127300	410.332600	127.20	40.00
942.683900	1352.504800	409.820900	127.40	40.00
943.573000	1352.881800	409.308800	127.60	40.00
944.462200	1353.258900	408.796700	127.80	40.00
945.351300	1353.635500	408.284200	128.00	40.00
946.240400	1354.012100	407.771700	128.20	40.00
947.129500	1354.388200	407.258700	128.40	40.00
948.018700	1354.764300	406.745600	128.60	40.00
948.907800	1355.139900	406.232100	128.80	40.00
949.796900	1355.515400	405.718500	129.00	40.00
950.686200	1355.890500	405.204300	129.20	40.00
951.575300	1356.265400	404.690100	129.40	40.00
952.464400	1356.640000	404.175600	129.60	40.00
953.353500	1357.014300	403.660800	129.80	40.00
954.242600	1357.388300	403.145700	130.00	40.00
955.131700	1345.365400	390.233700	130.20	40.00
956.020800	1346.145500	390.124700	130.40	40.00
956.910000	1346.910900	390.000900	130.60	40.00
957.799100	1347.665500	389.866400	130.80	40.00
958.688400	1348.411100	389.722700	131.00	40.00
959.577500	1349.148900	389.571400	131.20	40.00
960.466600	1349.879500	389.412900	131.40	40.00
961.355800	1350.603500	389.247700	131.60	40.00
962.244900	1351.321000	389.076100	131.80	40.00
963.134000	1352.032700	388.898700	132.00	40.00
964.023100	1352.738600	388.715500	132.20	40.00
964.912300	1353.439100	388.526800	132.40	40.00
965.801400	1354.134200	388.332800	132.60	40.00
966.690600	1354.824000	388.133400	132.80	40.00
967.579700	1355.508500	387.928800	133.00	40.00
968.468800	1356.188100	387.719300	133.20	40.00
969.357800	1356.862700	387.504900	133.40	40.00
970.247100	1357.532200	387.285100	133.60	40.00
971.136200	1358.196700	387.060500	133.80	40.00
972.025300	1358.856300	386.831000	134.00	40.00
972.914500	1359.511200	386.596700	134.20	40.00
973.803600	1360.161500	386.357900	134.40	40.00
974.692800	1360.807300	386.114500	134.60	40.00
975.581900	1361.448600	385.866700	134.80	40.00
976.471000	1362.085400	385.614400	135.00	40.00
977.360100	1362.718100	385.358000	135.20	40.00
978.249200	1363.346600	385.097400	135.40	40.00
979.138400	1363.970800	384.832400	135.60	40.00
980.027500	1364.590900	384.563400	135.80	40.00
980.916600	1365.206800	384.290200	136.00	40.00
981.805800	1365.818500	384.012700	136.20	40.00
982.694900	1366.426300	383.731400	136.40	40.00
983.584100	1367.029800	383.445700	136.60	40.00
984.473200	1367.629300	383.156100	136.80	40.00
985.362300	1368.224700	382.862400	137.00	40.00
986.251400	1368.816200	382.564800	137.20	40.00
987.140500	1369.403700	382.263200	137.40	40.00
988.029700	1369.987300	381.957600	137.60	40.00
988.918800	1370.567000	381.648200	137.80	40.00
989.808000	1371.143100	381.335100	138.00	40.00
990.697100	1371.715100	381.018000	138.20	40.00
991.586200	1372.283100	380.696900	138.40	40.00
992.475500	1372.847500	380.372000	138.60	40.00
993.364600	1373.407800	380.043200	138.80	40.00
994.253700	1373.776600	379.522900	139.00	40.00
995.142800	1374.127600	378.984800	139.20	40.00
996.031900	1374.477700	378.445800	139.40	40.00
996.921000	1374.826900	377.905900	139.60	40.00
997.810200	1375.175500	377.365300	139.80	40.00
998.699300	1375.523200	376.823900	140.00	40.00
999.588400	1375.870100	376.281700	140.20	40.00
1000.477500	1376.216200	375.738700	140.40	40.00
1001.366800	1376.561500	375.194700	140.60	40.00
1002.255900	1376.905900	374.650000	140.80	40.00
1003.145000	1377.249400	374.104400	141.00	40.00
1004.034200	1377.591900	373.557700	141.20	40.00
1004.923300	1377.933700	373.010400	141.40	40.00
1005.812500	1378.274500	372.462000	141.60	40.00
1006.701600	1378.614300	371.912700	141.80	40.00
1007.590700	1378.953200	371.362500	142.00	40.00
1008.479800	1379.291100	370.811300	142.20	40.00
1009.368900	1379.628100	370.259200	142.40	40.00
1010.258100	1379.964000	369.705900	142.60	40.00
1011.147200	1380.299000	369.151800	142.80	40.00
1012.036400	1380.632900	368.596500	143.00	40.00
1012.925500	1380.965800	368.040300	143.20	40.00
1013.814600	1381.297700	367.483100	143.40	40.00
1014.703800	1381.628500	366.924700	143.60	40.00
1015.592900	1381.958300	366.365400	143.80	40.00
1016.482000	1382.286700	365.804700	144.00	40.00
1017.371100	1382.614300	365.243200	144.20	40.00
1018.260200	1382.940600	364.680400	144.40	40.00
1019.149400	1383.265600	364.116200	144.60	40.00
1020.038500	1383.589600	363.551100	144.80	40.00
1172.215000	1383.912100	211.697100	145.00	40.00
1172.872700	1384.233400	211.360700	145.20	40.00
1173.513800	1384.553200	211.039400	145.40	40.00
1173.870400	1384.871900	211.001500	145.60	40.00
1174.212000	1385.189200	210.977200	145.80	40.00
1174.552600	1385.504900	210.952300	146.00	40.00
1174.892300	1385.819300	210.927000	146.20	40.00
1175.231100	1386.132400	210.901300	146.40	40.00
1175.568600	1386.444100	210.875500	146.60	40.00
1175.905200	1386.754200	210.849000	146.80	40.00
1176.240600	1387.062900	210.822300	147.00	40.00
1176.575000	1387.370100	210.795100	147.20	40.00
1176.908300	1387.675800	210.767500	147.40	40.00
1177.240400	1387.980200	210.739800	147.60	40.00
1177.571400	1388.283100	210.711700	147.80	40.00
1177.901200	1388.584700	210.683500	148.00	40.00
1178.229700	1388.884800	210.655100	148.20	40.00
1178.557100	1389.183300	210.626200	148.40	40.00
1178.883300	1389.480700	210.597400	148.60	40.00
1179.208000	1389.776500	210.568500	148.80	40.00
1179.531400	1390.070800	210.539400	149.00	40.00
1179.853400	1390.363600	210.510200	149.20	40.00
1180.173800	1390.655000	210.481200	149.40	40.00
1180.492800	1390.944900	210.452100	149.60	40.00
1180.810300	1391.233400	210.423100	149.80	40.00
1181.126200	1391.520300	210.394100	150.00	40.00
1181.440600	1391.805700	210.365100	150.20	40.00
1181.753400	1392.089500	210.336100	150.40	40.00
1182.064600	1392.371800	210.307200	150.60	40.00
1182.374100	1392.652500	210.278400	150.80	40.00
1182.682100	1392.931600	210.249500	151.00	40.00
1182.988400	1393.209200	210.220800	151.20	40.00
1183.293200	1393.485100	210.191900	151.40	40.00
1183.596300	1393.759500	210.163200	151.60	40.00
1183.897900	1394.032200	210.134300	151.80	40.00
1184.197900	1394.303300	210.105400	152.00	40.00
1184.496300	1394.572800	210.076500	152.20	40.00
1184.793200	1394.840600	210.047400	152.40	40.00
1185.088400	1395.106700	210.018300	152.60	40.00
1185.382000	1395.371200	209.989200	152.80	40.00
1185.674000	1395.633900	209.959900	153.00	40.00
1185.964100	1395.895000	209.930900	153.20	40.00
1186.252800	1396.154500	209.901700	153.40	40.00
1186.539700	1396.412200	209.872500	153.60	40.00
1186.825000	1396.668200	209.843200	153.80	40.00
1187.108300	1396.922500	209.814200	154.00	40.00
1187.390000	1397.175200	209.785200	154.20	40.00
1187.670000	1397.425900	209.755900	154.40	40.00
1187.948200	1397.675000	209.726800	154.60	40.00
1188.224600	1397.922500	209.697900	154.80	40.00
1188.499100	1398.168100	209.669000	155.00	40.00
1188.771900	1398.412000	209.640100	155.20	40.00
1189.042800	1398.654100	209.611300	155.40	40.00
1189.311900	1398.894400	209.582500	155.60	40.00
1189.579100	1399.132900	209.553800	155.80	40.00
1189.844500	1399.369600	209.525100	156.00	40.00
1190.107900	1399.604600	209.496700	156.20	40.00
1190.369400	1399.837900	209.468500	156.40	40.00
1190.629200	1400.069200	209.440000	156.60	40.00
1190.886800	1400.298800	209.412000	156.80	40.00
1191.142700	1400.526600	209.383900	157.00	40.00
1191.396500	1400.752600	209.356100	157.20	40.00
1191.648300	1400.976600	209.328300	157.40	40.00
1191.898400	1401.198900	209.300500	157.60	40.00
1192.146400	1401.419300	209.272900	157.80	40.00
1192.392300	1401.637900	209.245600	158.00	40.00
1192.636200	1401.854500	209.218300	158.20	40.00
1192.878300	1402.069500	209.191200	158.40	40.00
1193.118300	1402.282500	209.164200	158.60	40.00
1193.356200	1402.493700	209.137500	158.80	40.00
1193.592200	1402.703000	209.110800	159.00	40.00
1193.826000	1402.910500	209.084500	159.20	40.00
1194.057900	1403.116100	209.058200	159.40	40.00
1194.287700	1403.319900	209.032200	159.60	40.00
1194.515500	1403.522000	209.006500	159.80	40.00
1194.741200	1403.722000	208.980800	160.00	40.00
1194.964700	1403.920300	208.955600	160.20	40.00
1195.186300	1404.116700	208.930400	160.40	40.00
1195.405600	1404.311000	208.905400	160.60	40.00
1195.622900	1404.503500	208.880600	160.80	40.00
1195.838100	1404.694100	208.856000	161.00	40.00
1196.051300	1404.882700	208.831400	161.20	40.00
1196.262200	1405.069500	208.807300	161.40	40.00
1196.471200	1405.254300	208.783100	161.60	40.00
1196.678100	1405.437000	208.758900	161.80	40.00
1196.882800	1405.617900	208.735100	162.00	40.00
1197.085300	1405.796900	208.711600	162.20	40.00
1197.285900	1405.973900	208.688000	162.40	40.00
1197.484400	1406.149000	208.664600	162.60	40.00
1197.680500	1406.322100	208.641600	162.80	40.00
1197.874600	1406.493300	208.618700	163.00	40.00
1198.066400	1406.662700	208.596300	163.20	40.00
1198.256100	1406.830100	208.574000	163.40	40.00
1198.443600	1406.995500	208.551900	163.60	40.00
1198.628800	1407.158800	208.530000	163.80	40.00
1198.811900	1407.320400	208.508500	164.00	40.00
1198.992800	1407.479900	208.487100	164.20	40.00
1199.171300	1407.637600	208.466300	164.40	40.00
1199.347800	1407.793200	208.445400	164.60	40.00
1199.522000	1407.947000	208.425000	164.80	40.00
1199.694100	1408.098600	208.404500	165.00	40.00
1199.863900	1408.248400	208.384500	165.20	40.00
1200.031500	1408.396400	208.364900	165.40	40.00
1200.196800	1408.542100	208.345300	165.60	40.00
1200.360000	1408.686000	208.326000	165.80	40.00
1200.521000	1408.828000	208.307000	166.00	40.00
1200.679700	1408.967900	208.288200	166.20	40.00
1200.836300	1409.105800	208.269500	166.40	40.00
1200.990700	1409.241900	208.251200	166.60	40.00
1201.142700	1409.375900	208.233200	166.80	40.00
1201.292600	1409.507800	208.215200	167.00	40.00
1201.440200	1409.637900	208.197700	167.20	40.00
1201.585600	1409.766000	208.180400	167.40	40.00
1201.728800	1409.892100	208.163300	167.60	40.00
1201.869500	1410.016100	208.146600	167.80	40.00
1202.008200	1410.138300	208.130100	168.00	40.00
1202.144700	1410.258300	208.113600	168.20	40.00
1202.278700	1410.376500	208.097800	168.40	40.00
1202.410500	1410.492600	208.082100	168.60	40.00
1202.540200	1410.606700	208.066500	168.80	40.00
1202.667500	1410.718900	208.051400	169.00	40.00
1202.792600	1410.829000	208.036400	169.20	40.00
1202.915400	1410.937000	208.021600	169.40	40.00
1203.036000	1411.043200	208.007200	169.60	40.00
1203.154200	1411.147300	207.993100	169.80	40.00
1203.270300	1411.249400	207.979100	170.00	40.00
1203.384000	1411.349500	207.965500	170.20	40.00
1203.495500	1411.447600	207.952100	170.40	40.00
1203.604600	1411.543800	207.939200	170.60	40.00
1203.711500	1411.637800	207.926300	170.80	40.00
1203.816300	1411.729900	207.913600	171.00	40.00
1203.918500	1411.820100	207.901600	171.20	40.00
1204.018600	1411.908100	207.889500	171.40	40.00
1204.116500	1411.994000	207.877500	171.60	40.00
1204.211900	1412.078100	207.866200	171.80	40.00
1204.305100	1412.160200	207.855100	172.00	40.00
1204.396000	1412.240100	207.844100	172.20	40.00
1204.484600	1412.318100	207.833500	172.40	40.00
1204.571000	1412.394200	207.823200	172.60	40.00
1204.655000	1412.468100	207.813100	172.80	40.00
1204.736800	1412.540000	207.803200	173.00	40.00
1204.816400	1412.610000	207.793600	173.20	40.00
1204.893600	1412.678000	207.784400	173.40	40.00
1204.968500	1412.743800	207.775300	173.60	40.00
1205.041000	1412.807600	207.766600	173.80	40.00
1205.111500	1412.869500	207.758000	174.00	40.00
1205.179300	1412.929300	207.750000	174.20	40.00
1205.245100	1412.987100	207.742000	174.40	40.00
1205.308500	1413.042800	207.734300	174.60	40.00
1205.369600	1413.096700	207.727100	174.80	40.00
1205.428300	1413.148300	207.720000	175.00	40.00
1205.484900	1413.198000	207.713100	175.20	40.00
1205.539100	1413.245700	207.706600	175.40	40.00
1205.591100	1413.291400	207.700300	175.60	40.00
1205.640500	1413.335000	207.694500	175.80	40.00
1205.687900	1413.376500	207.688600	176.00	40.00
1205.732800	1413.416100	207.683300	176.20	40.00
1205.775500	1413.453600	207.678100	176.40	40.00
1205.815900	1413.489100	207.673200	176.60	40.00
1205.854000	1413.522600	207.668600	176.80	40.00
1205.889800	1413.554100	207.664300	177.00	40.00
1205.923200	1413.583500	207.660300	177.20	40.00
1205.954500	1413.611000	207.656500	177.40	40.00
1205.983200	1413.636400	207.653200	177.60	40.00
1206.009800	1413.659700	207.649900	177.80	40.00
1206.033900	1413.680900	207.647000	178.00	40.00
1206.055900	1413.700300	207.644400	178.20	40.00
1206.075600	1413.717500	207.641900	178.40	40.00
1206.092900	1413.732800	207.639900	178.60	40.00
